# energy_GeV flux_per_5MeV_bin_per_1e6POT
13.0875000 0.000000000000e+00
13.0925000 0.000000000000e+00
13.0975000 0.000000000000e+00
13.1025000 0.000000000000e+00
13.1075000 0.000000000000e+00
13.1125000 0.000000000000e+00
13.1175000 0.000000000000e+00
13.1225000 0.000000000000e+00
13.1275000 0.000000000000e+00
13.1325000 0.000000000000e+00
13.1375000 0.000000000000e+00
13.1425000 0.000000000000e+00
13.1475000 0.000000000000e+00
13.1525000 0.000000000000e+00
13.1575000 0.000000000000e+00
13.1625000 0.000000000000e+00
13.1675000 0.000000000000e+00
13.1725000 0.000000000000e+00
13.1775000 0.000000000000e+00
13.1825000 0.000000000000e+00
13.1875000 0.000000000000e+00
13.1925000 0.000000000000e+00
13.1975000 0.000000000000e+00
13.2025000 0.000000000000e+00
13.2075000 0.000000000000e+00
13.2125000 0.000000000000e+00
13.2175000 0.000000000000e+00
13.2225000 0.000000000000e+00
13.2275000 0.000000000000e+00
13.2325000 0.000000000000e+00
13.2375000 0.000000000000e+00
13.2425000 0.000000000000e+00
13.2475000 0.000000000000e+00
13.2525000 0.000000000000e+00
13.2575000 0.000000000000e+00
13.2625000 0.000000000000e+00
13.2675000 0.000000000000e+00
13.2725000 0.000000000000e+00
13.2775000 0.000000000000e+00
13.2825000 0.000000000000e+00
13.2875000 0.000000000000e+00
13.2925000 0.000000000000e+00
13.2975000 0.000000000000e+00
13.3025000 0.000000000000e+00
13.3075000 0.000000000000e+00
13.3125000 0.000000000000e+00
13.3175000 0.000000000000e+00
13.3225000 0.000000000000e+00
13.3275000 0.000000000000e+00
13.3325000 0.000000000000e+00
13.3375000 0.000000000000e+00
13.3425000 0.000000000000e+00
13.3475000 0.000000000000e+00
13.3525000 0.000000000000e+00
13.3575000 0.000000000000e+00
13.3625000 0.000000000000e+00
13.3675000 0.000000000000e+00
13.3725000 0.000000000000e+00
13.3775000 0.000000000000e+00
13.3825000 0.000000000000e+00
13.3875000 0.000000000000e+00
13.3925000 0.000000000000e+00
13.3975000 0.000000000000e+00
13.4025000 0.000000000000e+00
13.4075000 0.000000000000e+00
13.4125000 0.000000000000e+00
13.4175000 0.000000000000e+00
13.4225000 0.000000000000e+00
13.4275000 0.000000000000e+00
13.4325000 0.000000000000e+00
13.4375000 0.000000000000e+00
13.4425000 0.000000000000e+00
13.4475000 0.000000000000e+00
13.4525000 0.000000000000e+00
13.4575000 0.000000000000e+00
13.4625000 0.000000000000e+00
13.4675000 0.000000000000e+00
13.4725000 0.000000000000e+00
13.4775000 0.000000000000e+00
13.4825000 0.000000000000e+00
13.4875000 0.000000000000e+00
13.4925000 0.000000000000e+00
13.4975000 0.000000000000e+00
13.5025000 0.000000000000e+00
13.5075000 0.000000000000e+00
13.5125000 0.000000000000e+00
13.5175000 0.000000000000e+00
13.5225000 0.000000000000e+00
13.5275000 0.000000000000e+00
13.5325000 0.000000000000e+00
13.5375000 0.000000000000e+00
13.5425000 0.000000000000e+00
13.5475000 0.000000000000e+00
13.5525000 0.000000000000e+00
13.5575000 0.000000000000e+00
13.5625000 0.000000000000e+00
13.5675000 0.000000000000e+00
13.5725000 0.000000000000e+00
13.5775000 0.000000000000e+00
13.5825000 0.000000000000e+00
13.5875000 0.000000000000e+00
13.5925000 0.000000000000e+00
13.5975000 0.000000000000e+00
13.6025000 0.000000000000e+00
13.6075000 0.000000000000e+00
13.6125000 0.000000000000e+00
13.6175000 0.000000000000e+00
13.6225000 0.000000000000e+00
13.6275000 0.000000000000e+00
13.6325000 0.000000000000e+00
13.6375000 0.000000000000e+00
13.6425000 0.000000000000e+00
13.6475000 0.000000000000e+00
13.6525000 0.000000000000e+00
13.6575000 0.000000000000e+00
13.6625000 0.000000000000e+00
13.6675000 0.000000000000e+00
13.6725000 0.000000000000e+00
13.6775000 0.000000000000e+00
13.6825000 0.000000000000e+00
13.6875000 0.000000000000e+00
13.6925000 0.000000000000e+00
13.6975000 0.000000000000e+00
13.7025000 0.000000000000e+00
13.7075000 0.000000000000e+00
13.7125000 0.000000000000e+00
13.7175000 0.000000000000e+00
13.7225000 0.000000000000e+00
13.7275000 0.000000000000e+00
13.7325000 0.000000000000e+00
13.7375000 0.000000000000e+00
13.7425000 0.000000000000e+00
13.7475000 0.000000000000e+00
13.7525000 0.000000000000e+00
13.7575000 0.000000000000e+00
13.7625000 0.000000000000e+00
13.7675000 0.000000000000e+00
13.7725000 0.000000000000e+00
13.7775000 0.000000000000e+00
13.7825000 0.000000000000e+00
13.7875000 0.000000000000e+00
13.7925000 0.000000000000e+00
13.7975000 0.000000000000e+00
13.8025000 0.000000000000e+00
13.8075000 0.000000000000e+00
13.8125000 0.000000000000e+00
13.8175000 0.000000000000e+00
13.8225000 0.000000000000e+00
13.8275000 0.000000000000e+00
13.8325000 0.000000000000e+00
13.8375000 0.000000000000e+00
13.8425000 0.000000000000e+00
13.8475000 0.000000000000e+00
13.8525000 0.000000000000e+00
13.8575000 0.000000000000e+00
13.8625000 0.000000000000e+00
13.8675000 0.000000000000e+00
13.8725000 0.000000000000e+00
13.8775000 0.000000000000e+00
13.8825000 0.000000000000e+00
13.8875000 0.000000000000e+00
13.8925000 0.000000000000e+00
13.8975000 0.000000000000e+00
13.9025000 0.000000000000e+00
13.9075000 0.000000000000e+00
13.9125000 0.000000000000e+00
13.9175000 0.000000000000e+00
13.9225000 0.000000000000e+00
13.9275000 0.000000000000e+00
13.9325000 0.000000000000e+00
13.9375000 0.000000000000e+00
13.9425000 0.000000000000e+00
13.9475000 0.000000000000e+00
13.9525000 0.000000000000e+00
13.9575000 0.000000000000e+00
13.9625000 0.000000000000e+00
13.9675000 0.000000000000e+00
13.9725000 0.000000000000e+00
13.9775000 0.000000000000e+00
13.9825000 0.000000000000e+00
13.9875000 0.000000000000e+00
13.9925000 0.000000000000e+00
13.9975000 0.000000000000e+00
14.0025000 0.000000000000e+00
14.0075000 0.000000000000e+00
14.0125000 0.000000000000e+00
14.0175000 0.000000000000e+00
14.0225000 0.000000000000e+00
14.0275000 0.000000000000e+00
14.0325000 0.000000000000e+00
14.0375000 0.000000000000e+00
14.0425000 0.000000000000e+00
14.0475000 0.000000000000e+00
14.0525000 0.000000000000e+00
14.0575000 0.000000000000e+00
14.0625000 0.000000000000e+00
14.0675000 0.000000000000e+00
14.0725000 0.000000000000e+00
14.0775000 0.000000000000e+00
14.0825000 0.000000000000e+00
14.0875000 0.000000000000e+00
14.0925000 0.000000000000e+00
14.0975000 0.000000000000e+00
14.1025000 0.000000000000e+00
14.1075000 0.000000000000e+00
14.1125000 0.000000000000e+00
14.1175000 0.000000000000e+00
14.1225000 0.000000000000e+00
14.1275000 0.000000000000e+00
14.1325000 0.000000000000e+00
14.1375000 0.000000000000e+00
14.1425000 0.000000000000e+00
14.1475000 0.000000000000e+00
14.1525000 0.000000000000e+00
14.1575000 0.000000000000e+00
14.1625000 0.000000000000e+00
14.1675000 0.000000000000e+00
14.1725000 0.000000000000e+00
14.1775000 0.000000000000e+00
14.1825000 0.000000000000e+00
14.1875000 0.000000000000e+00
14.1925000 0.000000000000e+00
14.1975000 0.000000000000e+00
14.2025000 0.000000000000e+00
14.2075000 0.000000000000e+00
14.2125000 0.000000000000e+00
14.2175000 0.000000000000e+00
14.2225000 0.000000000000e+00
14.2275000 0.000000000000e+00
14.2325000 0.000000000000e+00
14.2375000 0.000000000000e+00
14.2425000 0.000000000000e+00
14.2475000 0.000000000000e+00
14.2525000 0.000000000000e+00
14.2575000 0.000000000000e+00
14.2625000 0.000000000000e+00
14.2675000 0.000000000000e+00
14.2725000 0.000000000000e+00
14.2775000 0.000000000000e+00
14.2825000 0.000000000000e+00
14.2875000 0.000000000000e+00
14.2925000 0.000000000000e+00
14.2975000 0.000000000000e+00
14.3025000 0.000000000000e+00
14.3075000 0.000000000000e+00
14.3125000 0.000000000000e+00
14.3175000 0.000000000000e+00
14.3225000 0.000000000000e+00
14.3275000 0.000000000000e+00
14.3325000 0.000000000000e+00
14.3375000 0.000000000000e+00
14.3425000 0.000000000000e+00
14.3475000 0.000000000000e+00
14.3525000 0.000000000000e+00
14.3575000 0.000000000000e+00
14.3625000 0.000000000000e+00
14.3675000 0.000000000000e+00
14.3725000 0.000000000000e+00
14.3775000 0.000000000000e+00
14.3825000 0.000000000000e+00
14.3875000 0.000000000000e+00
14.3925000 0.000000000000e+00
14.3975000 0.000000000000e+00
14.4025000 0.000000000000e+00
14.4075000 0.000000000000e+00
14.4125000 0.000000000000e+00
14.4175000 0.000000000000e+00
14.4225000 0.000000000000e+00
14.4275000 0.000000000000e+00
14.4325000 0.000000000000e+00
14.4375000 0.000000000000e+00
14.4425000 0.000000000000e+00
14.4475000 0.000000000000e+00
14.4525000 0.000000000000e+00
14.4575000 0.000000000000e+00
14.4625000 0.000000000000e+00
14.4675000 0.000000000000e+00
14.4725000 0.000000000000e+00
14.4775000 0.000000000000e+00
14.4825000 0.000000000000e+00
14.4875000 0.000000000000e+00
14.4925000 0.000000000000e+00
14.4975000 0.000000000000e+00
14.5025000 0.000000000000e+00
14.5075000 0.000000000000e+00
14.5125000 0.000000000000e+00
14.5175000 0.000000000000e+00
14.5225000 0.000000000000e+00
14.5275000 0.000000000000e+00
14.5325000 0.000000000000e+00
14.5375000 0.000000000000e+00
14.5425000 0.000000000000e+00
14.5475000 0.000000000000e+00
14.5525000 0.000000000000e+00
14.5575000 0.000000000000e+00
14.5625000 0.000000000000e+00
14.5675000 0.000000000000e+00
14.5725000 0.000000000000e+00
14.5775000 0.000000000000e+00
14.5825000 0.000000000000e+00
14.5875000 0.000000000000e+00
14.5925000 0.000000000000e+00
14.5975000 0.000000000000e+00
14.6025000 0.000000000000e+00
14.6075000 0.000000000000e+00
14.6125000 0.000000000000e+00
14.6175000 0.000000000000e+00
14.6225000 0.000000000000e+00
14.6275000 0.000000000000e+00
14.6325000 0.000000000000e+00
14.6375000 0.000000000000e+00
14.6425000 0.000000000000e+00
14.6475000 0.000000000000e+00
14.6525000 0.000000000000e+00
14.6575000 0.000000000000e+00
14.6625000 0.000000000000e+00
14.6675000 0.000000000000e+00
14.6725000 0.000000000000e+00
14.6775000 0.000000000000e+00
14.6825000 0.000000000000e+00
14.6875000 0.000000000000e+00
14.6925000 0.000000000000e+00
14.6975000 0.000000000000e+00
14.7025000 0.000000000000e+00
14.7075000 0.000000000000e+00
14.7125000 0.000000000000e+00
14.7175000 0.000000000000e+00
14.7225000 0.000000000000e+00
14.7275000 0.000000000000e+00
14.7325000 0.000000000000e+00
14.7375000 0.000000000000e+00
14.7425000 0.000000000000e+00
14.7475000 0.000000000000e+00
14.7525000 0.000000000000e+00
14.7575000 0.000000000000e+00
14.7625000 0.000000000000e+00
14.7675000 0.000000000000e+00
14.7725000 0.000000000000e+00
14.7775000 0.000000000000e+00
14.7825000 0.000000000000e+00
14.7875000 0.000000000000e+00
14.7925000 0.000000000000e+00
14.7975000 0.000000000000e+00
14.8025000 0.000000000000e+00
14.8075000 0.000000000000e+00
14.8125000 0.000000000000e+00
14.8175000 0.000000000000e+00
14.8225000 0.000000000000e+00
14.8275000 0.000000000000e+00
14.8325000 0.000000000000e+00
14.8375000 0.000000000000e+00
14.8425000 0.000000000000e+00
14.8475000 0.000000000000e+00
14.8525000 0.000000000000e+00
14.8575000 0.000000000000e+00
14.8625000 0.000000000000e+00
14.8675000 0.000000000000e+00
14.8725000 0.000000000000e+00
14.8775000 0.000000000000e+00
14.8825000 0.000000000000e+00
14.8875000 0.000000000000e+00
14.8925000 0.000000000000e+00
14.8975000 0.000000000000e+00
14.9025000 0.000000000000e+00
14.9075000 0.000000000000e+00
14.9125000 0.000000000000e+00
14.9175000 0.000000000000e+00
14.9225000 0.000000000000e+00
14.9275000 0.000000000000e+00
14.9325000 0.000000000000e+00
14.9375000 0.000000000000e+00
14.9425000 0.000000000000e+00
14.9475000 0.000000000000e+00
14.9525000 0.000000000000e+00
14.9575000 0.000000000000e+00
14.9625000 0.000000000000e+00
14.9675000 0.000000000000e+00
14.9725000 0.000000000000e+00
14.9775000 0.000000000000e+00
14.9825000 0.000000000000e+00
14.9875000 0.000000000000e+00
14.9925000 0.000000000000e+00
14.9975000 0.000000000000e+00
15.0025000 0.000000000000e+00
15.0075000 0.000000000000e+00
15.0125000 0.000000000000e+00
15.0175000 0.000000000000e+00
15.0225000 0.000000000000e+00
15.0275000 0.000000000000e+00
15.0325000 0.000000000000e+00
15.0375000 0.000000000000e+00
15.0425000 0.000000000000e+00
15.0475000 0.000000000000e+00
15.0525000 0.000000000000e+00
15.0575000 0.000000000000e+00
15.0625000 0.000000000000e+00
15.0675000 0.000000000000e+00
15.0725000 0.000000000000e+00
15.0775000 0.000000000000e+00
15.0825000 0.000000000000e+00
15.0875000 0.000000000000e+00
15.0925000 0.000000000000e+00
15.0975000 0.000000000000e+00
15.1025000 0.000000000000e+00
15.1075000 0.000000000000e+00
15.1125000 0.000000000000e+00
15.1175000 0.000000000000e+00
15.1225000 0.000000000000e+00
15.1275000 0.000000000000e+00
15.1325000 0.000000000000e+00
15.1375000 0.000000000000e+00
15.1425000 0.000000000000e+00
15.1475000 0.000000000000e+00
15.1525000 0.000000000000e+00
15.1575000 0.000000000000e+00
15.1625000 0.000000000000e+00
15.1675000 0.000000000000e+00
15.1725000 0.000000000000e+00
15.1775000 0.000000000000e+00
15.1825000 0.000000000000e+00
15.1875000 0.000000000000e+00
15.1925000 0.000000000000e+00
15.1975000 0.000000000000e+00
15.2025000 0.000000000000e+00
15.2075000 0.000000000000e+00
15.2125000 0.000000000000e+00
15.2175000 0.000000000000e+00
15.2225000 0.000000000000e+00
15.2275000 0.000000000000e+00
15.2325000 0.000000000000e+00
15.2375000 0.000000000000e+00
15.2425000 0.000000000000e+00
15.2475000 0.000000000000e+00
15.2525000 0.000000000000e+00
15.2575000 0.000000000000e+00
15.2625000 0.000000000000e+00
15.2675000 0.000000000000e+00
15.2725000 0.000000000000e+00
15.2775000 0.000000000000e+00
15.2825000 0.000000000000e+00
15.2875000 0.000000000000e+00
15.2925000 0.000000000000e+00
15.2975000 0.000000000000e+00
15.3025000 0.000000000000e+00
15.3075000 0.000000000000e+00
15.3125000 0.000000000000e+00
15.3175000 0.000000000000e+00
15.3225000 0.000000000000e+00
15.3275000 0.000000000000e+00
15.3325000 0.000000000000e+00
15.3375000 0.000000000000e+00
15.3425000 0.000000000000e+00
15.3475000 0.000000000000e+00
15.3525000 0.000000000000e+00
15.3575000 0.000000000000e+00
15.3625000 0.000000000000e+00
15.3675000 0.000000000000e+00
15.3725000 0.000000000000e+00
15.3775000 0.000000000000e+00
15.3825000 0.000000000000e+00
15.3875000 0.000000000000e+00
15.3925000 0.000000000000e+00
15.3975000 0.000000000000e+00
15.4025000 0.000000000000e+00
15.4075000 0.000000000000e+00
15.4125000 0.000000000000e+00
15.4175000 0.000000000000e+00
15.4225000 0.000000000000e+00
15.4275000 0.000000000000e+00
15.4325000 0.000000000000e+00
15.4375000 0.000000000000e+00
15.4425000 0.000000000000e+00
15.4475000 0.000000000000e+00
15.4525000 0.000000000000e+00
15.4575000 0.000000000000e+00
15.4625000 0.000000000000e+00
15.4675000 0.000000000000e+00
15.4725000 0.000000000000e+00
15.4775000 0.000000000000e+00
15.4825000 0.000000000000e+00
15.4875000 0.000000000000e+00
15.4925000 0.000000000000e+00
15.4975000 0.000000000000e+00
15.5025000 0.000000000000e+00
15.5075000 0.000000000000e+00
15.5125000 0.000000000000e+00
15.5175000 0.000000000000e+00
15.5225000 0.000000000000e+00
15.5275000 0.000000000000e+00
15.5325000 0.000000000000e+00
15.5375000 0.000000000000e+00
15.5425000 0.000000000000e+00
15.5475000 0.000000000000e+00
15.5525000 0.000000000000e+00
15.5575000 0.000000000000e+00
15.5625000 0.000000000000e+00
15.5675000 0.000000000000e+00
15.5725000 0.000000000000e+00
15.5775000 0.000000000000e+00
15.5825000 0.000000000000e+00
15.5875000 0.000000000000e+00
15.5925000 0.000000000000e+00
15.5975000 0.000000000000e+00
15.6025000 0.000000000000e+00
15.6075000 0.000000000000e+00
15.6125000 0.000000000000e+00
15.6175000 0.000000000000e+00
15.6225000 0.000000000000e+00
15.6275000 0.000000000000e+00
15.6325000 0.000000000000e+00
15.6375000 0.000000000000e+00
15.6425000 0.000000000000e+00
15.6475000 0.000000000000e+00
15.6525000 0.000000000000e+00
15.6575000 0.000000000000e+00
15.6625000 0.000000000000e+00
15.6675000 0.000000000000e+00
15.6725000 0.000000000000e+00
15.6775000 0.000000000000e+00
15.6825000 0.000000000000e+00
15.6875000 0.000000000000e+00
15.6925000 0.000000000000e+00
15.6975000 0.000000000000e+00
15.7025000 0.000000000000e+00
15.7075000 0.000000000000e+00
15.7125000 0.000000000000e+00
15.7175000 0.000000000000e+00
15.7225000 0.000000000000e+00
15.7275000 0.000000000000e+00
15.7325000 0.000000000000e+00
15.7375000 0.000000000000e+00
15.7425000 0.000000000000e+00
15.7475000 0.000000000000e+00
15.7525000 0.000000000000e+00
15.7575000 0.000000000000e+00
15.7625000 0.000000000000e+00
15.7675000 0.000000000000e+00
15.7725000 0.000000000000e+00
15.7775000 0.000000000000e+00
15.7825000 0.000000000000e+00
15.7875000 0.000000000000e+00
15.7925000 0.000000000000e+00
15.7975000 0.000000000000e+00
15.8025000 0.000000000000e+00
15.8075000 0.000000000000e+00
15.8125000 0.000000000000e+00
15.8175000 0.000000000000e+00
15.8225000 0.000000000000e+00
15.8275000 0.000000000000e+00
15.8325000 0.000000000000e+00
15.8375000 0.000000000000e+00
15.8425000 0.000000000000e+00
15.8475000 0.000000000000e+00
15.8525000 0.000000000000e+00
15.8575000 0.000000000000e+00
15.8625000 0.000000000000e+00
15.8675000 0.000000000000e+00
15.8725000 0.000000000000e+00
15.8775000 0.000000000000e+00
15.8825000 0.000000000000e+00
15.8875000 0.000000000000e+00
15.8925000 0.000000000000e+00
15.8975000 0.000000000000e+00
15.9025000 0.000000000000e+00
15.9075000 0.000000000000e+00
15.9125000 0.000000000000e+00
15.9175000 0.000000000000e+00
15.9225000 0.000000000000e+00
15.9275000 0.000000000000e+00
15.9325000 0.000000000000e+00
15.9375000 0.000000000000e+00
15.9425000 0.000000000000e+00
15.9475000 0.000000000000e+00
15.9525000 0.000000000000e+00
15.9575000 0.000000000000e+00
15.9625000 0.000000000000e+00
15.9675000 0.000000000000e+00
15.9725000 0.000000000000e+00
15.9775000 0.000000000000e+00
15.9825000 0.000000000000e+00
15.9875000 0.000000000000e+00
15.9925000 0.000000000000e+00
15.9975000 0.000000000000e+00
16.0025000 0.000000000000e+00
16.0075000 0.000000000000e+00
16.0125000 0.000000000000e+00
16.0175000 0.000000000000e+00
16.0225000 0.000000000000e+00
16.0275000 0.000000000000e+00
16.0325000 0.000000000000e+00
16.0375000 0.000000000000e+00
16.0425000 0.000000000000e+00
16.0475000 0.000000000000e+00
16.0525000 0.000000000000e+00
16.0575000 0.000000000000e+00
16.0625000 0.000000000000e+00
16.0675000 0.000000000000e+00
16.0725000 0.000000000000e+00
16.0775000 0.000000000000e+00
16.0825000 0.000000000000e+00
16.0875000 0.000000000000e+00
16.0925000 0.000000000000e+00
16.0975000 0.000000000000e+00
16.1025000 0.000000000000e+00
16.1075000 0.000000000000e+00
16.1125000 0.000000000000e+00
16.1175000 0.000000000000e+00
16.1225000 0.000000000000e+00
16.1275000 0.000000000000e+00
16.1325000 0.000000000000e+00
16.1375000 0.000000000000e+00
16.1425000 0.000000000000e+00
16.1475000 0.000000000000e+00
16.1525000 0.000000000000e+00
16.1575000 0.000000000000e+00
16.1625000 0.000000000000e+00
16.1675000 0.000000000000e+00
16.1725000 0.000000000000e+00
16.1775000 0.000000000000e+00
16.1825000 0.000000000000e+00
16.1875000 0.000000000000e+00
16.1925000 0.000000000000e+00
16.1975000 0.000000000000e+00
16.2025000 0.000000000000e+00
16.2075000 0.000000000000e+00
16.2125000 0.000000000000e+00
16.2175000 0.000000000000e+00
16.2225000 0.000000000000e+00
16.2275000 0.000000000000e+00
16.2325000 0.000000000000e+00
16.2375000 0.000000000000e+00
16.2425000 0.000000000000e+00
16.2475000 0.000000000000e+00
16.2525000 0.000000000000e+00
16.2575000 0.000000000000e+00
16.2625000 0.000000000000e+00
16.2675000 0.000000000000e+00
16.2725000 0.000000000000e+00
16.2775000 0.000000000000e+00
16.2825000 0.000000000000e+00
16.2875000 0.000000000000e+00
16.2925000 0.000000000000e+00
16.2975000 0.000000000000e+00
16.3025000 0.000000000000e+00
16.3075000 0.000000000000e+00
16.3125000 0.000000000000e+00
16.3175000 0.000000000000e+00
16.3225000 0.000000000000e+00
16.3275000 0.000000000000e+00
16.3325000 0.000000000000e+00
16.3375000 0.000000000000e+00
16.3425000 0.000000000000e+00
16.3475000 0.000000000000e+00
16.3525000 0.000000000000e+00
16.3575000 0.000000000000e+00
16.3625000 0.000000000000e+00
16.3675000 0.000000000000e+00
16.3725000 0.000000000000e+00
16.3775000 0.000000000000e+00
16.3825000 0.000000000000e+00
16.3875000 0.000000000000e+00
16.3925000 0.000000000000e+00
16.3975000 0.000000000000e+00
16.4025000 0.000000000000e+00
16.4075000 0.000000000000e+00
16.4125000 0.000000000000e+00
16.4175000 0.000000000000e+00
16.4225000 0.000000000000e+00
16.4275000 0.000000000000e+00
16.4325000 0.000000000000e+00
16.4375000 0.000000000000e+00
16.4425000 0.000000000000e+00
16.4475000 0.000000000000e+00
16.4525000 0.000000000000e+00
16.4575000 0.000000000000e+00
16.4625000 0.000000000000e+00
16.4675000 0.000000000000e+00
16.4725000 0.000000000000e+00
16.4775000 0.000000000000e+00
16.4825000 0.000000000000e+00
16.4875000 0.000000000000e+00
16.4925000 0.000000000000e+00
16.4975000 0.000000000000e+00
16.5025000 0.000000000000e+00
16.5075000 0.000000000000e+00
16.5125000 0.000000000000e+00
16.5175000 0.000000000000e+00
16.5225000 0.000000000000e+00
16.5275000 0.000000000000e+00
16.5325000 0.000000000000e+00
16.5375000 0.000000000000e+00
16.5425000 0.000000000000e+00
16.5475000 0.000000000000e+00
16.5525000 0.000000000000e+00
16.5575000 0.000000000000e+00
16.5625000 0.000000000000e+00
16.5675000 0.000000000000e+00
16.5725000 0.000000000000e+00
16.5775000 0.000000000000e+00
16.5825000 0.000000000000e+00
16.5875000 0.000000000000e+00
16.5925000 0.000000000000e+00
16.5975000 0.000000000000e+00
16.6025000 0.000000000000e+00
16.6075000 0.000000000000e+00
16.6125000 0.000000000000e+00
16.6175000 0.000000000000e+00
16.6225000 0.000000000000e+00
16.6275000 0.000000000000e+00
16.6325000 0.000000000000e+00
16.6375000 0.000000000000e+00
16.6425000 0.000000000000e+00
16.6475000 0.000000000000e+00
16.6525000 0.000000000000e+00
16.6575000 0.000000000000e+00
16.6625000 0.000000000000e+00
16.6675000 0.000000000000e+00
16.6725000 0.000000000000e+00
16.6775000 0.000000000000e+00
16.6825000 0.000000000000e+00
16.6875000 0.000000000000e+00
16.6925000 0.000000000000e+00
16.6975000 0.000000000000e+00
16.7025000 0.000000000000e+00
16.7075000 0.000000000000e+00
16.7125000 0.000000000000e+00
16.7175000 0.000000000000e+00
16.7225000 0.000000000000e+00
16.7275000 0.000000000000e+00
16.7325000 0.000000000000e+00
16.7375000 0.000000000000e+00
16.7425000 0.000000000000e+00
16.7475000 0.000000000000e+00
16.7525000 0.000000000000e+00
16.7575000 0.000000000000e+00
16.7625000 0.000000000000e+00
16.7675000 0.000000000000e+00
16.7725000 0.000000000000e+00
16.7775000 0.000000000000e+00
16.7825000 0.000000000000e+00
16.7875000 0.000000000000e+00
16.7925000 0.000000000000e+00
16.7975000 0.000000000000e+00
16.8025000 0.000000000000e+00
16.8075000 0.000000000000e+00
16.8125000 0.000000000000e+00
16.8175000 0.000000000000e+00
16.8225000 0.000000000000e+00
16.8275000 0.000000000000e+00
16.8325000 0.000000000000e+00
16.8375000 0.000000000000e+00
16.8425000 0.000000000000e+00
16.8475000 0.000000000000e+00
16.8525000 0.000000000000e+00
16.8575000 0.000000000000e+00
16.8625000 0.000000000000e+00
16.8675000 0.000000000000e+00
16.8725000 0.000000000000e+00
16.8775000 0.000000000000e+00
16.8825000 0.000000000000e+00
16.8875000 0.000000000000e+00
16.8925000 0.000000000000e+00
16.8975000 0.000000000000e+00
16.9025000 0.000000000000e+00
16.9075000 0.000000000000e+00
16.9125000 0.000000000000e+00
16.9175000 0.000000000000e+00
16.9225000 0.000000000000e+00
16.9275000 0.000000000000e+00
16.9325000 0.000000000000e+00
16.9375000 0.000000000000e+00
16.9425000 0.000000000000e+00
16.9475000 0.000000000000e+00
16.9525000 0.000000000000e+00
16.9575000 0.000000000000e+00
16.9625000 0.000000000000e+00
16.9675000 0.000000000000e+00
16.9725000 0.000000000000e+00
16.9775000 0.000000000000e+00
16.9825000 0.000000000000e+00
16.9875000 0.000000000000e+00
16.9925000 0.000000000000e+00
16.9975000 0.000000000000e+00
17.0025000 0.000000000000e+00
17.0075000 0.000000000000e+00
17.0125000 0.000000000000e+00
17.0175000 0.000000000000e+00
17.0225000 0.000000000000e+00
17.0275000 0.000000000000e+00
17.0325000 0.000000000000e+00
17.0375000 0.000000000000e+00
17.0425000 0.000000000000e+00
17.0475000 0.000000000000e+00
17.0525000 0.000000000000e+00
17.0575000 0.000000000000e+00
17.0625000 0.000000000000e+00
17.0675000 0.000000000000e+00
17.0725000 0.000000000000e+00
17.0775000 0.000000000000e+00
17.0825000 0.000000000000e+00
17.0875000 0.000000000000e+00
17.0925000 0.000000000000e+00
17.0975000 0.000000000000e+00
17.1025000 0.000000000000e+00
17.1075000 0.000000000000e+00
17.1125000 0.000000000000e+00
17.1175000 0.000000000000e+00
17.1225000 0.000000000000e+00
17.1275000 0.000000000000e+00
17.1325000 0.000000000000e+00
17.1375000 0.000000000000e+00
17.1425000 0.000000000000e+00
17.1475000 0.000000000000e+00
17.1525000 0.000000000000e+00
17.1575000 0.000000000000e+00
17.1625000 0.000000000000e+00
17.1675000 0.000000000000e+00
17.1725000 0.000000000000e+00
17.1775000 0.000000000000e+00
17.1825000 0.000000000000e+00
17.1875000 0.000000000000e+00
17.1925000 0.000000000000e+00
17.1975000 0.000000000000e+00
17.2025000 0.000000000000e+00
17.2075000 0.000000000000e+00
17.2125000 0.000000000000e+00
17.2175000 0.000000000000e+00
17.2225000 0.000000000000e+00
17.2275000 0.000000000000e+00
17.2325000 0.000000000000e+00
17.2375000 0.000000000000e+00
17.2425000 0.000000000000e+00
17.2475000 0.000000000000e+00
17.2525000 0.000000000000e+00
17.2575000 0.000000000000e+00
17.2625000 0.000000000000e+00
17.2675000 0.000000000000e+00
17.2725000 0.000000000000e+00
17.2775000 0.000000000000e+00
17.2825000 0.000000000000e+00
17.2875000 0.000000000000e+00
17.2925000 0.000000000000e+00
17.2975000 0.000000000000e+00
17.3025000 0.000000000000e+00
17.3075000 0.000000000000e+00
17.3125000 0.000000000000e+00
17.3175000 0.000000000000e+00
17.3225000 0.000000000000e+00
17.3275000 0.000000000000e+00
17.3325000 0.000000000000e+00
17.3375000 0.000000000000e+00
17.3425000 0.000000000000e+00
17.3475000 0.000000000000e+00
17.3525000 0.000000000000e+00
17.3575000 0.000000000000e+00
17.3625000 0.000000000000e+00
17.3675000 0.000000000000e+00
17.3725000 0.000000000000e+00
17.3775000 0.000000000000e+00
17.3825000 0.000000000000e+00
17.3875000 0.000000000000e+00
17.3925000 0.000000000000e+00
17.3975000 0.000000000000e+00
17.4025000 0.000000000000e+00
17.4075000 0.000000000000e+00
17.4125000 0.000000000000e+00
17.4175000 0.000000000000e+00
17.4225000 0.000000000000e+00
17.4275000 0.000000000000e+00
17.4325000 0.000000000000e+00
17.4375000 0.000000000000e+00
17.4425000 0.000000000000e+00
17.4475000 0.000000000000e+00
